"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"973",973,"Technological University Dublin","Ireland",27.6,15.7,12.4,36.4,34.1,69.3,19300,18.4,18,"middle"
"974",974,"University of Technology of Compiègne","France",27.6,22.2,10.3,33,42.7,85,4308,16,24,"more male students"
"975",975,"University of Technology of Troyes","France",27.6,27,10.1,31,41.1,76,3087,19.3,24,"more male students"
"976",976,"Teesside University","United Kingdom",27.6,16.4,11.7,43.2,33.7,54.5,12258,19.1,11,"middle"
"977",977,"Universiti Tenaga Nasional (UNITEN)","Malaysia",27.6,18.6,15,34.1,94.9,43.6,5736,13.5,9,"more male students"
"978",978,"University of Texas at El Paso","United States",27.6,21,22.7,37.6,33.4,41.8,17883,23.7,8,"middle"
"979",979,"Tokyo Medical University","Japan",27.6,28.9,11.8,40.5,38.8,17.9,1370,1.7,1,"middle"
"980",980,"Tokyo Metropolitan University","Japan",27.6,24.4,14.5,50.6,36.7,27.6,8853,10.1,5,"more male students"
"981",981,"Tomsk Polytechnic University","Russian Federation",27.6,28.3,19.7,26.5,52,55.1,9118,7.9,28,"more male students"
"982",982,"University of Tours","France",27.6,28.2,13.2,37.7,34.6,53.7,27994,21.9,11,"more female students"
"983",983,"Tribhuvan University","Nepal",27.6,12.1,7.2,50.4,33.4,45.5,422690,31.1,0,"middle"
"984",984,"Vietnam National University, Hanoi","Vietnam",27.6,22.4,9.9,41.9,37.1,47.7,36410,13.5,1,"middle"
"985",985,"University of Vigo","Spain",27.6,18.5,14,39.9,36.8,43.4,18103,15.8,5,"middle"
"986",986,"Vilnius University","Lithuania",27.6,21.4,14.4,35.3,43.1,55.6,16470,10.3,10,"more female students"
"987",987,"Vilnius Gediminas Technical University","Lithuania",27.6,16.8,13,39,40.7,45.7,9328,14,12,"more male students"
"988",988,"VIT University","India",27.6,22.4,15.8,37.1,35.7,22.6,32943,19.3,2,"more male students"
"989",989,"Volgograd State Technical University","Russian Federation",27.6,15.7,9.3,51,42.1,19.9,14162,15.2,7,"more male students"
"990",990,"University of Warsaw","Poland",27.6,26.4,25.3,33.6,34.3,43.9,41344,13.3,10,"more female students"
"991",991,"Waseda University","Japan",27.6,30.8,24.2,26,37.6,40.3,48260,15.5,11,"more male students"
"992",992,"Wenzhou University","China",27.6,15.6,10.1,59.8,37.7,23.6,15780,14,5,"middle"
"993",993,"University of Westminster","United Kingdom",27.6,17.9,16.9,36,33.8,83.9,16226,19.3,49,"more female students"
"994",994,"University of Wolverhampton","United Kingdom",27.6,16.2,13.2,37.4,33.5,65.2,14779,18.4,21,"more female students"
"995",995,"Wuhan University of Technology","China",27.6,19.8,14.2,46.8,57.5,24.2,52910,14.4,3,"more male students"
"996",996,"Xidian University","China",27.6,21.2,18.4,37.9,80.1,20.5,35133,16.5,2,"more male students"
"997",997,"Yangzhou University","China",27.6,16.8,11.9,46.8,43.6,23.1,33876,13.8,4,"middle"
"998",998,"Yeungnam University","South Korea",27.6,18.8,13.3,46,39.6,37.5,19494,14.8,5,"middle"
"999",999,"University of Zaragoza","Spain",27.6,21.2,15.6,41.7,37.3,40.5,28036,9.9,7,"middle"
"1000",1000,"Zayed University","United Arab Emirates",27.6,17.2,13.3,41.8,33.8,74.1,7524,14.6,2,"more female students"
"1001",1001,"Zhejiang University of Technology","China",27.6,17.6,16.1,40.7,60.7,25.8,30891,14.7,8,"middle"
"1002",1002,"Acharya Nagarjuna University","India",17.65,40.7,9.6,18,40.8,22.3,4816,10.3,7,"more male students"
"1003",1003,"Acıbadem University","Turkey",17.65,22.7,10.1,6.9,35.6,21.7,2608,4.7,2,"more female students"
"1004",1004,"University of A Coruña","Spain",17.65,17.7,15.6,33.2,35.3,32.5,14815,12.4,4,"middle"
"1005",1005,"Adam Mickiewicz University, Poznań","Poland",17.65,19.9,14.5,31.8,34.4,34.3,34534,13.2,3,"more female students"
"1006",1006,"Adolfo Ibáñez University","Chile",17.65,14.8,14.6,26.5,35.4,58.6,10385,28.8,5,"more male students"
"1007",1007,"AGH University of Science and Technology","Poland",17.65,18.5,13.6,22.7,41.4,22.2,24949,13.2,3,"more male students"
"1008",1008,"Aichi Medical University","Japan",17.65,25.9,10.2,36.8,38.8,18,1291,2.7,1,"middle"
"1009",1009,"Ain Shams University","Egypt",17.65,22.6,10.5,37.7,34.6,36.2,202325,17.6,2,"middle"
"1010",1010,"Akdeniz University","Turkey",17.65,21.6,9.7,12.6,34.9,19.4,36492,33,3,"more male students"
"1011",1011,"Akita University","Japan",17.65,21.7,10.9,9.2,39.4,22.7,4936,10.1,4,"more male students"
"1012",1012,"Aksaray University","Turkey",17.65,11.7,8.5,23.6,34.1,21.6,22626,37.5,6,"middle"
"1013",1013,"Al-Azhar University","Egypt",17.65,14.5,7.7,22.7,33.4,46.8,342151,32.9,6,"middle"
"1014",1014,"Alexandria University","Egypt",17.65,18.8,12.9,33.9,38.4,44.8,187170,25.4,3,"middle"
"1015",1015,"Alexandru Ioan Cuza University","Romania",17.65,17.1,11.4,12.5,33.4,32.1,23919,19.6,6,"more female students"
"1016",1016,"Al-Farabi Kazakh National University","Kazakhstan",17.65,26.6,9.6,15,40.9,76.3,22116,4.6,17,"middle"
"1017",1017,"University of Alicante","Spain",17.65,18.4,15.9,26.9,36.1,38.5,24543,16.1,8,"middle"
"1018",1018,"University of Almería","Spain",17.65,18.9,14.3,30.5,35.1,43.3,13067,17.7,12,"middle"
"1019",1019,"Alzahra University","Iran",17.65,18.8,11.3,15.7,37.4,17.9,9616,22.6,1,"more female students"
"1020",1020,"Amity University","India",17.65,17.2,10,21.8,33.9,19.9,31103,15.4,5,"middle"
"1021",1021,"Anadolu University","Turkey",17.65,13.5,23.6,21.2,100,17.7,513690,339.1,0,"middle"
"1022",1022,"University of the Andes, Chile","Chile",17.65,16.7,10.9,23.3,36.2,46.4,8734,15.1,2,"middle"
"1023",1023,"University of the Andes, Venezuela","Venezuela",17.65,16.9,7.9,16.5,33.4,47.7,31841,12.4,2,"more female students"
"1024",1024,"Andhra University","India",17.65,38.9,9.6,10,38,17.8,8869,13.9,5,"middle"
"1025",1025,"Andrés Bello University (UNAB)","Chile",17.65,14.2,8.4,30.3,33.5,47.7,41098,19.1,2,"middle"
"1026",1026,"Ankara University","Turkey",17.65,17.9,10.8,18,34.8,24.8,76364,18.5,5,"middle"
"1027",1027,"Anna University","India",17.65,22.4,13.4,22,43.8,15.4,14966,15.2,1,"middle"
"1028",1028,"Annamalai University","India",17.65,24.4,8.7,12.5,34.5,16.6,19490,12.8,2,"middle"
"1029",1029,"University of Antioquia","Colombia",17.65,17.2,13.1,16.5,41.3,37.3,40807,23.4,0,"middle"
"1030",1030,"Aoyama Gakuin University","Japan",17.65,17.1,8.2,18.1,33.9,29.4,19084,11.6,3,"middle"
"1031",1031,"Arak University","Iran",17.65,27,11.5,17.6,35.1,16.2,6369,21.4,0,"middle"
"1032",1032,"Ariel University","Israel",17.65,13.7,15.8,19,34.9,22.5,11250,28.3,0,"middle"
"1033",1033,"Assiut University","Egypt",17.65,16.4,9.8,30.8,33.4,46.7,96833,21.3,1,"middle"
"1034",1034,"Atatürk University","Turkey",17.65,18.5,15.4,35.2,35.1,18.1,58588,33.6,2,"middle"
"1035",1035,"Atılım University","Turkey",17.65,16.3,8.3,32.7,34.5,37,9385,14.1,5,"middle"
"1036",1036,"Austral University of Chile","Chile",17.65,16.3,12.7,21.8,45.4,51.2,16392,17.8,2,"middle"
"1037",1037,"Autonomous University of Baja California","Mexico",17.65,13.7,7.7,9.1,33.8,32.1,64427,20,2,"middle"
"1038",1038,"Autonomous University of Hidalgo State (UAEH)","Mexico",17.65,14.6,8.8,10.6,35.2,22,36143,18.2,1,"middle"
"1039",1039,"Autonomous University of Nuevo León","Mexico",17.65,13.6,8,11.3,34,30.3,117108,40.7,1,"middle"
"1040",1040,"Autonomous University of Puebla","Mexico",17.65,13.2,8.2,12.9,33.6,25.8,79778,40.2,0,"middle"
"1041",1041,"Autonomous University of Querétaro","Mexico",17.65,18,9,16.8,39,26.8,22411,39.7,1,"middle"
"1042",1042,"Autonomous University of San Luis Potosi","Mexico",17.65,18.9,7.4,12,33.5,27.1,31551,8.9,0,"middle"
"1043",1043,"Autonomous University of the State of Mexico","Mexico",17.65,15.3,8.6,6.7,37.8,24.6,58936,21.3,0,"middle"
"1044",1044,"Autonomous University of Yucatán","Mexico",17.65,16.2,9.7,14.5,42.5,30.5,17119,14.8,0,"middle"
"1045",1045,"Babeş-Bolyai University","Romania",17.65,18.1,14.8,34.3,33.9,49.6,38974,25.8,5,"more female students"
"1046",1046,"University of Baghdad","Iraq",17.65,20,8,26.2,34.2,22.1,70590,11.2,0,"middle"
"1047",1047,"Bahauddin Zakariya University","Pakistan",17.65,13.7,9.4,24.7,33.6,37,28987,34.9,0,"middle"
"1048",1048,"Bahçeşehir University","Turkey",17.65,19.3,17.5,22.2,46.3,43.6,18422,50.6,14,"middle"
"1049",1049,"Banasthali University","India",17.65,33.1,9.9,23.6,38.8,19.7,10368,17.6,4,"more female students"
"1050",1050,"Bandung Institute of Technology (ITB)","Indonesia",17.65,22.9,16.5,17.3,89.7,29.5,17267,9.5,2,"middle"
"1051",1051,"Bangladesh University of Engineering and Technology","Bangladesh",17.65,18,12.4,21.2,33.7,23.9,5607,11.4,0,"more male students"
"1052",1052,"Bashkir State University","Russian Federation",17.65,16.6,8.3,4.6,36.3,17,14166,11.9,3,"more female students"
"1053",1053,"Başkent University","Turkey",17.65,16,12.9,4.5,33.4,18.2,13227,14.4,2,"more female students"
"1054",1054,"University of Basrah","Iraq",17.65,16.8,7.1,12.8,33.4,38,32479,13.4,0,"middle"
"1055",1055,"Beijing Forestry University","China",17.65,23.1,25.9,21.2,78.7,19.4,19353,16.3,2,"middle"
"1056",1056,"Beijing University of Technology","China",17.65,25.1,20.6,19.2,57.9,19.8,21899,11.8,3,"middle"
"1057",1057,"University of Béjaïa","Algeria",17.65,14.8,8.1,38.7,33.4,43.1,43062,25.4,1,"middle"
"1058",1058,"Belarusian State University","Belarus",17.65,21.7,9.6,12.9,45.3,57.4,24451,7.8,10,"more female students"
"1059",1059,"Belgorod State National Research University","Russian Federation",17.65,19.3,10.1,13.8,41,39.7,12994,14.3,18,"more female students"
"1060",1060,"Bezmiâlem Vakif University","Turkey",17.65,29.6,11.5,30,35.1,21,3521,12.4,5,"more female students"
"1061",1061,"University of Bío-Bío","Chile",17.65,13.7,10.8,6.1,37.1,46.2,13085,25.5,1,"middle"
"1062",1062,"University of Birjand","Iran",17.65,16.1,8.1,12.3,33.6,17.4,12055,26.2,1,"middle"
"1063",1063,"Birla Institute of Technology and Science, Pilani","India",17.65,20.2,10.8,36.4,34.7,16.8,14788,18.1,1,"more male students"
"1064",1064,"University of Biskra","Algeria",17.65,15.5,7.4,17.2,33.4,34.1,32650,23.6,1,"middle"
"1065",1065,"Blida 1 University","Algeria",17.65,16,7.7,17.4,33.6,39,33723,24.6,1,"more female students"
"1066",1066,"Bolu Abant Izzet Baysal University","Turkey",17.65,15.6,8.2,14.9,33.4,19.3,22466,24.2,1,"middle"
"1067",1067,"University of Botswana","Botswana",17.65,16,10.8,13.7,33.6,66,12206,16.1,4,"middle"
"1068",1068,"University of Brawijaya","Indonesia",17.65,16.9,8.7,10.2,36.3,21.9,52540,17.2,2,"middle"
"1069",1069,"Brno University of Technology","Czech Republic",17.65,20.1,16.5,17.5,41.4,53.1,19589,18.9,23,"more male students"
"1070",1070,"Bu-Ali Sina University","Iran",17.65,23.8,16,23.8,35.3,17.5,11279,25.6,1,"middle"
"1071",1071,"University of Bucharest","Romania",17.65,19,10.9,13.9,36.6,26.6,32371,19.1,2,"more female students"
"1072",1072,"Budapest University of Technology and Economics","Hungary",17.65,17.2,13.9,22.3,43,37.8,19415,17.7,11,"more male students"
"1073",1073,"Burapha University","Thailand",17.65,21.2,7.9,8.9,33.4,27.5,34785,23.7,1,"more female students"
"1074",1074,"University of Burgos","Spain",17.65,17.4,12.4,25.2,36.7,38,7200,13,5,"middle"
"1075",1075,"University of Cadiz","Spain",17.65,17.2,15.3,32.5,35.1,38.6,18995,18.7,9,"middle"
"1076",1076,"University of Calcutta","India",17.65,36.9,12.3,14.2,44,15.9,18570,25.4,1,"more female students"
"1077",1077,"California State University, Long Beach","United States",17.65,23.2,11.3,29,35.8,43.2,30440,19.5,4,"middle"
"1078",1078,"Canterbury Christ Church University","United Kingdom",17.65,17.5,12,22.3,33.4,43.1,11131,16.7,13,"more female students"
"1079",1079,"Polytechnic University of Cartagena","Spain",17.65,24,11.4,27.2,39,37.9,4497,10.2,9,"more male students"
"1080",1080,"University of Carthage","Tunisia",17.65,19.2,8.8,20,33.9,44.1,31188,9.6,1,"more female students"
"1081",1081,"University of Castilla-La Mancha","Spain",17.65,18.7,13.3,36,35.5,39.7,23198,13.6,7,"middle"
"1082",1082,"The Catholic University of Korea","South Korea",17.65,25.1,19,23,37.2,19,9762,7.2,3,"middle"
"1083",1083,"Catholic University of the North","Chile",17.65,14.6,12.3,23.7,34.3,54.1,11567,20,2,"middle"
"1084",1084,"Universidad Católica San Antonio de Murcia (UCAM)","Spain",17.65,20.7,8.6,23.4,35.6,41.9,12621,6.7,10,"middle"
"1085",1085,"University of Caxias do Sul","Brazil",17.65,14.1,8,8.7,33.9,18.5,15400,23.5,0,"middle"
"1086",1086,"Ceará State University","Brazil",17.65,16.3,8.9,5.7,34.7,17.5,20106,17.6,0,"more female students"
"1087",1087,"Central University of Finance and Economics","China",17.65,19.8,11.7,29.6,38.9,36.6,15859,14.1,3,"more female students"
"1088",1088,"Chaoyang University of Technology","Taiwan",17.65,15.2,13.5,7.3,43.4,26.2,16173,41.3,6,"middle"
"1089",1089,"University of Chemistry and Technology, Prague","Czech Republic",17.65,25.2,13.7,17.4,39.4,50.6,4159,9.2,22,"more female students"
"1090",1090,"University of Chester","United Kingdom",17.65,16.8,13.3,21.8,36.1,49.4,11016,19.6,11,"more female students"
"1091",1091,"Chiang Mai University","Thailand",17.65,22.4,15.6,19.9,44.6,32.9,36296,15.4,2,"more female students"
"1092",1092,"Chiba Institute of Technology","Japan",17.65,15.2,9.3,6.1,40.3,17.1,9797,30.9,1,"more male students"
"1093",1093,"China Pharmaceutical University","China",17.65,21.5,12.9,38.1,59.3,18.4,16470,16.1,3,"more female students"
"1094",1094,"Chubu University","Japan",17.65,14.7,10.3,16.8,35.3,29.2,12227,23,2,"more male students"
"1095",1095,"Chungbuk National University","South Korea",17.65,18.1,13.7,15.9,36.5,23.3,19294,14.8,3,"more male students"
"1096",1096,"Chungnam National University","South Korea",17.65,24.7,22.2,14,44.5,23.4,21744,20.5,4,"middle"
"1097",1097,"Chung Yuan Christian University","Taiwan",17.65,16.9,23.1,20.8,56.7,39.2,15978,32.9,11,"middle"
"1098",1098,"Chuo University","Japan",17.65,23.7,10.2,15.8,36.1,24.1,26212,37.7,4,"more male students"
"1099",1099,"Cochin University of Science and Technology","India",17.65,26.6,11.2,10.5,34.2,14.9,8463,19.3,0,"more male students"
"1100",1100,"University of Colombo","Sri Lanka",17.65,25.5,9.2,33.1,33.5,38.1,29197,35.6,0,"middle"
"1101",1101,"Comenius University in Bratislava","Slovakia",17.65,23.1,12.7,30.6,33.5,51.4,21141,9.9,13,"more female students"
"1102",1102,"University of Concepción","Chile",17.65,16.4,12.1,23.5,56,49.3,28176,17.2,2,"middle"
"1103",1103,"University of Constantine 1","Algeria",17.65,21,7.5,7.3,34.3,37.7,35321,21,1,"middle"
"1104",1104,"Corvinus University of Budapest","Hungary",17.65,16.8,12.6,27.1,33.7,44.2,11232,24.9,16,"middle"
"1105",1105,"Cracow University of Technology","Poland",17.65,16.6,9.1,22.8,37.8,18.8,13079,12.1,2,"more male students"
"1106",1106,"Cukurova University","Turkey",17.65,17.1,9.8,17.7,56.6,19.9,42974,18,3,"middle"
"1107",1107,"Czech University of Life Sciences Prague (CULS)","Czech Republic",17.65,17.2,13.8,22,51.6,59.8,17500,20.7,21,"middle"
"1108",1108,"Czech Technical University in Prague","Czech Republic",17.65,21.5,16.5,22.9,51.7,56.9,18282,11.6,20,"more male students"
"1109",1109,"De La Salle University","Philippines",17.65,18.2,12.7,22.4,33.4,26.9,13346,16.4,3,"middle"
"1110",1110,"Del Rosario University","Colombia",17.65,16.2,9.9,19.2,36.2,48.3,11952,14.5,1,"middle"
"1111",1111,"Democritus University of Thrace","Greece",17.65,15.1,11.6,31.4,34.7,33.5,30414,48.4,3,"middle"
"1112",1112,"University of Dhaka","Bangladesh",17.65,15.3,7.7,36.6,33.8,42.4,210856,16.9,3,"middle"
"1113",1113,"Diponegoro University","Indonesia",17.65,21.1,10.5,15,43.2,26.5,38420,15.6,2,"middle"
"1114",1114,"Dokkyo Medical University","Japan",17.65,24.3,8.3,16.9,36.5,16.4,1344,1.3,1,"middle"
"1115",1115,"Dokuz Eylül University","Turkey",17.65,15.6,9.6,25.3,42,18.9,61620,18.8,2,"middle"
"1116",1116,"Doshisha University","Japan",17.65,18.2,10.1,5.9,34.8,27.7,28272,18.7,4,"middle"
"1117",1117,"Dunarea de Jos University of Galati","Romania",17.65,15,8.4,7.5,33.4,37.8,12383,16.8,22,"middle"
"1118",1118,"Duzce University","Turkey",17.65,18.6,10.8,20.6,59.5,18.2,28346,25.7,2,"middle"
"1119",1119,"East Carolina University","United States",17.65,22.1,12.6,27.9,37.5,29.2,26230,14.5,2,"middle"
"1120",1120,"University of Economics, Prague","Czech Republic",17.65,18.1,17,5.8,34.2,43.8,13493,27.2,24,"middle"
"1121",1121,"Edge Hill University","United Kingdom",17.65,15.8,11,33.5,33.4,43.4,11624,14.5,6,"more female students"
"1122",1122,"Ege University","Turkey",17.65,21.7,14.1,14.4,36.2,20.5,42173,26.3,3,"middle"
"1123",1123,"Ehime University","Japan",17.65,20.6,13.1,19,42.9,29.2,9341,13.2,3,"more male students"
"1124",1124,"The University of Electro-Communications","Japan",17.65,19.8,19.9,14.3,39.3,29.7,4838,15.8,5,"more male students"
"1125",1125,"University of Engineering & Technology (UET) Lahore","Pakistan",17.65,16.4,9.2,24.4,33.4,44.3,13832,13.4,3,"more male students"
"1126",1126,"Erciyes University","Turkey",17.65,21.5,17.3,17.1,94.1,21.5,37580,29.6,3,"middle"
"1127",1127,"Eskişehir Osmangazi University","Turkey",17.65,15.6,8.4,15.7,33.5,18.5,30533,20.5,3,"more male students"
"1128",1128,"Far Eastern Federal University","Russian Federation",17.65,20.4,11.5,20.3,40,51.8,15750,11.2,23,"middle"
"1129",1129,"Fayoum University","Egypt",17.65,15.7,9.1,43,34.7,39.3,35991,14.6,1,"more female students"
"1130",1130,"Federal University of ABC (UFABC)","Brazil",17.65,17.2,12.9,29.3,33.8,35.3,15580,21.2,1,"more male students"
"1131",1131,"Federal University of Alagoas","Brazil",17.65,14.8,15.9,14.1,33.3,22.3,30196,18.4,0,"middle"
"1132",1132,"Federal University of Bahia","Brazil",17.65,23.3,14.2,21,33.3,23.8,45148,18.1,0,"middle"
"1133",1133,"Federal University of Ceará (UFC)","Brazil",17.65,23.4,11.3,18.3,36.7,26.3,36345,16.3,1,"middle"
"1134",1134,"Federal University of Espírito Santo","Brazil",17.65,18.5,9.1,20.2,35.7,23.5,24617,12.8,1,"middle"
"1135",1135,"Federal University of Goiás","Brazil",17.65,20.8,10.1,14.9,38.6,21.1,34803,13.1,0,"middle"
"1136",1136,"Federal University of Health Sciences of Porto Alegre (UFCSPA) ","Brazil",17.65,18.1,10.8,15.2,33.4,26.4,6047,16.8,10,"more female students"
"1137",1137,"Federal University of Itajubá","Brazil",17.65,17.2,9.2,22,36.4,23.4,8286,15.9,1,"more male students"
"1138",1138,"Federal University of Juiz de Fora (UFJF)","Brazil",17.65,16.2,7.6,25.5,35.4,20.2,28458,18.3,0,"middle"
"1139",1139,"Federal University of Lavras","Brazil",17.65,25.8,17.5,13.2,53.9,20.4,14546,18.4,1,"middle"
"1140",1140,"Federal University of Maranhão (UFMA)","Brazil",17.65,25.5,8,18.4,34,18.2,29443,14.3,0,"middle"
"1141",1141,"Federal University of Mato Grosso do Sul","Brazil",17.65,17.3,9.2,9.7,35.6,19,27263,17.3,1,"middle"
"1142",1142,"Federal University of Ouro Preto","Brazil",17.65,17.5,9.8,20.1,37.4,21,13936,16,1,"middle"
"1143",1143,"Federal University of Pará","Brazil",17.65,18.9,11.4,13.7,35.3,24.1,43681,16.3,0,"middle"
"1144",1144,"Federal University of Paraí­ba (UFPB)","Brazil",17.65,20.6,7.4,10.3,34.1,20.4,30829,11.9,0,"middle"
"1145",1145,"Federal University of Paraná (UFPR)","Brazil",17.65,25.9,12,13.4,34,22.8,32860,13.3,0,"middle"
"1146",1146,"Federal University of Pernambuco","Brazil",17.65,26.1,9.7,14.2,35.2,21.4,40131,17.4,1,"middle"
"1147",1147,"Federal University of Piauí","Brazil",17.65,15.4,9.3,7.9,34.3,19,30467,15.5,0,"middle"
"1148",1148,"Federal University of Rio Grande do Norte (UFRN)","Brazil",17.65,21.8,9.2,20.4,36.9,26.7,40206,18.6,0,"middle"
"1149",1149,"Federal Rural University of the Semi-Arid Region","Brazil",17.65,21.8,8,2.2,33.4,14.6,8007,11.7,0,"middle"
"1150",1150,"Federal University of Santa Maria","Brazil",17.65,21.4,8.9,14.9,34.2,19.3,27667,13.8,1,"middle"
"1151",1151,"Federal University of São Carlos","Brazil",17.65,26.2,16.9,19.2,41.9,25.2,19404,15.1,2,"middle"
"1152",1152,"Federal University of Technology – Paraná","Brazil",17.65,16.6,9.4,9.9,36.8,20.3,31943,12.7,1,"more male students"
"1153",1153,"Federal University of Uberlândia","Brazil",17.65,20.3,10,19.5,41.1,19.8,29867,15.8,1,"middle"
"1154",1154,"Federal University of Viçosa","Brazil",17.65,26.4,16.1,15.2,46.5,20.7,15347,12.3,1,"middle"
"1155",1155,"Federico Santa María Technical University","Chile",17.65,13.8,10,35.8,43.6,58.9,19430,24.7,4,"more male students"
"1156",1156,"Feng Chia University","Taiwan",17.65,19.3,17.8,17.5,39.4,34.1,19790,23.2,8,"more male students"
"1157",1157,"Ferdowsi University of Mashhad","Iran",17.65,27.3,20.2,26.4,45.1,22.2,24186,29.9,5,"middle"
"1158",1158,"Fluminense Federal University","Brazil",17.65,21.1,10.8,14.2,33.9,25.7,54134,15.3,1,"middle"
"1159",1159,"University of Fortaleza (UNIFOR)","Brazil",17.65,15.3,7.8,48,33.7,32.8,22101,18,0,"middle"
"1160",1160,"University of La Frontera","Chile",17.65,14.9,17.7,31.9,33.9,46.9,10827,23.4,1,"middle"
"1161",1161,"University of Fukui","Japan",17.65,21.4,10.2,9,36.8,22.3,5047,8.2,4,"more male students"
"1162",1162,"Universitas Gadjah Mada","Indonesia",17.65,24.2,12.3,13.1,56.7,38.4,38092,7.9,6,"middle"
"1163",1163,"Gazi University","Turkey",17.65,20.5,17.6,16.2,96.9,16.9,43518,25.6,2,"middle"
"1164",1164,"Gaziantep University","Turkey",17.65,16.3,8.1,18.2,33.6,29,30713,27.6,12,"middle"
"1165",1165,"University of Gdańsk","Poland",17.65,17.4,11.8,20.7,33.8,31.5,24302,17.4,2,"more female students"
"1166",1166,"Gdańsk University of Technology","Poland",17.65,17.7,12.8,34.7,38.6,25.5,15540,13.9,5,"middle"
"1167",1167,"Gebze Technical University","Turkey",17.65,19.1,13.1,20.3,37.8,27.2,7492,23.7,2,"more male students"
"1168",1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures","Romania",17.65,15.2,8.3,13.3,33.5,28.5,10629,20.3,8,"middle"
"1169",1169,"University of Ghana","Ghana",17.65,16.8,15.2,31.3,45,49.2,39872,25.4,1,"middle"
"1170",1170,"Gifu University","Japan",17.65,23,11.9,15.3,37,24,7203,7.5,4,"more male students"
"1171",1171,"GITAM University","India",17.65,17,8,10.7,34.7,20.1,19012,15.5,1,"more male students"
"1172",1172,"Government College University Lahore","Pakistan",17.65,17.7,9.2,8.9,33.7,38.8,10012,18.5,1,"middle"
"1173",1173,"Grigore T. Popa University of Medicine and Pharmacy","Romania",17.65,18.6,7.9,12.7,33.6,39.6,9416,11.1,26,"more female students"
"1174",1174,"University of Guadalajara","Mexico",17.65,15.7,8.1,8.9,33.3,28.5,127330,56.8,0,"middle"
"1175",1175,"University of Guanajuato","Mexico",17.65,16.1,8.3,11.3,35.7,34.7,27203,19.8,3,"middle"
"1176",1176,"Guangxi University","China",17.65,17,12.4,31.6,42.6,23,38481,18.4,4,"middle"
"1177",1177,"Gubkin Russian State University of Oil and Gas","Russian Federation",17.65,19,10.4,20,55.4,21.8,9553,10.1,6,"more male students"
"1178",1178,"University of Guilan","Iran",17.65,20.4,15.7,31.4,37.8,17.7,17364,29.8,1,"middle"
"1179",1179,"Gunma University","Japan",17.65,24.8,11,13.6,36.8,21,6344,7.7,4,"more male students"
"1180",1180,"Gyeongsang National University","South Korea",17.65,19.5,19.1,17.9,42.4,26.3,15611,14.5,3,"middle"
"1181",1181,"Hakim Sabzevari University","Iran",17.65,17,9,28.6,34.9,24.2,5311,14.4,2,"middle"
"1182",1182,"Hallym University","South Korea",17.65,19.1,17.4,17.6,38.8,21.7,8383,10.4,5,"middle"
"1183",1183,"Hamamatsu University School of Medicine","Japan",17.65,27.7,14.5,28.6,37.8,18.7,1208,3.8,1,"middle"
"1184",1184,"Hanoi University of Science and Technology","Vietnam",17.65,15.3,9,30.1,36.5,44.4,30893,20.6,1,"more male students"
"1185",1185,"Hashemite University","Jordan",17.65,14.4,11.5,9.8,33.4,50.3,16987,18.8,6,"more female students"
"1186",1186,"Université Hassan II de Casablanca","Morocco",17.65,18.7,8.7,26.2,35.9,28.6,117685,35.3,2,"middle"
"1187",1187,"University of Havana","Cuba",17.65,21.4,10,7.1,39.5,52.6,16058,10.6,6,"more female students"
"1188",1188,"Helwan University","Egypt",17.65,15.4,8.6,24.1,34,39.3,114062,22.1,1,"middle"
"1189",1189,"Hosei University","Japan",17.65,17.1,10.1,27.2,35,28.1,30662,40.8,3,"more male students"
"1190",1190,"University of Hradec Králové","Czech Republic",17.65,16.8,12.8,18,36.4,36.2,6245,13.3,5,"more female students"
"1191",1191,"Huaqiao University","China",17.65,15.4,12,35.8,35.8,52.6,30890,17.4,12,"middle"
"1192",1192,"University of Hyogo","Japan",17.65,17.5,12.1,7.6,42.5,19.3,6570,12.9,3,"middle"
"1193",1193,"Ibaraki University","Japan",17.65,16.7,10.5,7.4,38.8,23.1,7975,14.5,3,"more male students"
"1194",1194,"Ibn Tofaïl University","Morocco",17.65,19,10.2,27.6,37.9,23.5,47086,76.1,2,"middle"
"1195",1195,"Immanuel Kant Baltic Federal University","Russian Federation",17.65,19.8,9,10.3,34.8,40.1,7282,10.4,9,"more female students"
"1196",1196,"Incheon National University","South Korea",17.65,18.1,7.9,22.7,35.3,29.1,13468,17.4,3,"middle"
"1197",1197,"Indian Institute of Technology Patna","India",17.65,23.4,8.7,41.5,33.8,15.6,1535,13,0,"more male students"
"1198",1198,"Industrial University of Santander (UIS)","Colombia",17.65,15.4,11.3,37.2,33.4,37.2,20786,15.5,0,"middle"
"1199",1199,"IPB University","Indonesia",17.65,24.7,10.1,12.6,58.1,40.8,22258,8.3,3,"middle"
"1200",1200,"Irkutsk State University","Russian Federation",17.65,16.8,8.9,13.5,34.1,22.9,12577,12.5,5,"more female students"
"1201",1201,"University of Isfahan","Iran",17.65,34.8,22,17.3,46.3,20.1,15139,23.1,2,"more female students"
"1202",1202,"I-Shou University","Taiwan",17.65,16.3,19,15,52.2,35.8,13419,28.3,15,"middle"
